eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17600509AR,,,AR,2003,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,,,eia_only,17671155AR,,,0,2,,yes,BLACK HILLS ENERGY,eia:17671155AR,1166129.0,11302028.0,16826.0,608033.0,5233525.0,2088.0,419638.0,3437655.0,34.0,,,,,,,2594581.0,2588917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600512AR,630,AR,AR,2003,BLACK HILLS ENERGY,ARKANSAS WESTERN GAS CO,SOURCEGAS ARKANSAS INC.,nan,matched,17671155AR,primary,1,1,2,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7754699.0,64322151.0,105603.0,5446430.0,39268431.0,14242.0,830225.0,5654068.0,144.0,,,,60.0,317.0,2.0,32619916.0,32339997.0,,3373.0,126413.0,447.0,37.0,7.0,869.0,2013.0,0.0,0.0,,0.0,0.0,0.0,2013.0,0.0,0.0,10570.0,787.0,530.0,32100.0,82426.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
17671155AR,630,AR,AR,2004,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,8472030.0,85850531.0,124797.0,5641870.0,49392508.0,16512.0,1292751.0,10277777.0,174.0,,,,90.0,617.0,2.0,33408072.0,33266883.0,,3992.0,152647.0,442.0,33.0,7.0,1187.0,2321.0,2.0,2.0,,0.0,0.0,0.0,2298.0,0.0,0.0,10512.0,694.0,530.0,44710.0,96201.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,182.0,673.0,673.0,483.0,747.0,812.0,395.0,,,3992.0,3751.0,3577.0,16676.0,12789.0,16263.0,19711.0,45441.0,21392.0,13047.0,,,152647.0,,,0.8
17671155AR,630,AR,AR,2005,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,8050421.0,104147744.0,127811.0,5116585.0,56913092.0,16769.0,1204103.0,12232972.0,172.0,,,,101.0,1026.0,2.0,30472957.0,30336111.0,,4131.0,156912.0,434.0,31.0,7.0,1203.0,2454.0,2.0,2.0,,0.0,0.0,0.0,2431.0,0.0,0.0,10471.0,622.0,530.0,44660.0,100629.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,179.0,670.0,667.0,482.0,746.0,811.0,549.0,,,4131.0,3892.0,3577.0,16676.0,12789.0,16181.0,19687.0,45290.0,21360.0,17460.0,,,156912.0,,,0.07
17671155AR,630,AR,AR,2006,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7436107.0,99636619.0,130800.0,4683031.0,53681157.0,16861.0,1179021.0,11164521.0,170.0,,,,87.0,740.0,2.0,28574791.0,28496578.0,,4266.0,161130.0,428.0,26.0,7.0,1216.0,2587.0,2.0,2.0,,0.0,0.0,0.0,2564.0,0.0,0.0,10470.0,619.0,538.0,44718.0,104785.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,177.0,665.0,663.0,481.0,746.0,809.0,698.0,,,4266.0,3892.0,3577.0,16676.0,12788.0,16178.0,19687.0,45289.0,21358.0,21685.0,,,161130.0,,,1.1
17671155AR,630,AR,AR,2007,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,8539986.0,101230178.0,133189.0,5123689.0,53603264.0,17040.0,1261584.0,11894120.0,177.0,,,,136.0,1141.0,2.0,30675362.0,30313807.0,,4360.0,164050.0,418.0,22.0,7.0,1211.0,2700.0,2.0,2.0,,0.0,0.0,0.0,2677.0,0.0,0.0,10397.0,345.0,540.0,44668.0,108100.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,175.0,656.0,660.0,479.0,744.0,808.0,811.0,,,4360.0,3892.0,3577.0,16675.0,12652.0,15996.0,19351.0,45262.0,21338.0,25307.0,,,164050.0,,,1.1
17671155AR,630,AR,AR,2008,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9319660.0,106378502.0,134160.0,5472363.0,56374204.0,17080.0,1262671.0,11906571.0,209.0,,,,,,,31073489.0,30855388.0,,4378.0,164378.0,415.0,20.0,7.0,1212.0,2722.0,2.0,2.0,,0.0,0.0,0.0,2699.0,0.0,0.0,10363.0,220.0,541.0,44648.0,108606.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,174.0,653.0,659.0,478.0,743.0,807.0,837.0,,,4378.0,3892.0,3577.0,16675.0,12607.0,15884.0,19191.0,45253.0,21336.0,25963.0,,,164378.0,,,0.7
17671155AR,630,AR,AR,2009,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,8219972.0,86971175.0,136937.0,4745105.0,42848770.0,16888.0,1026207.0,6926920.0,212.0,,,,,,,28683470.0,26618377.0,,4388.0,164019.0,413.0,20.0,7.0,1211.0,2735.0,2.0,2.0,,0.0,0.0,0.0,2711.0,0.0,0.0,10282.0,54.0,541.0,44639.0,108503.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,173.0,653.0,659.0,477.0,743.0,807.0,849.0,,,4388.0,3892.0,3577.0,16672.0,12501.0,15752.0,18799.0,45233.0,21329.0,26264.0,,,164019.0,,,0.8
17671155AR,630,AR,AR,2010,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9575423.0,85664947.0,136434.0,5564000.0,42690926.0,16777.0,995403.0,6228266.0,216.0,,,,,,,30384978.0,30576473.0,271966.0,4647.56,164458.0,537.326,20.0,7.0,1317.783,2761.451,4.0,4.0,,0.0,0.0,0.0,2738.451,0.0,0.0,10225.0,54.0,539.0,44436.0,109204.0,0.0,0.0,,0.0,0.0,0.0,106.087,27.0,174.994,694.209,681.625,486.398,754.468,832.042,860.945,29.792,,4647.56,3891.0,3576.0,16656.0,12453.0,15641.0,18658.0,45171.0,21281.0,26242.0,889.0,,164458.0,173.0,41545.0,1.4
17671155AR,630,AR,AR,2011,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9199022.0,83827005.0,136244.0,5362396.0,42046403.0,16800.0,1048881.0,6887590.0,215.0,,,,,,,29058017.0,30247582.0,319741.0,4679.636,164718.0,534.589,20.0,6.719,1322.45,2791.878,4.0,4.0,,0.0,0.0,0.0,2768.878,0.0,0.0,10164.0,54.0,533.0,44323.0,109644.0,0.0,0.0,,0.0,0.0,0.0,108.318,27.0,174.796,692.513,681.396,486.111,753.634,831.873,860.804,63.191,,4679.636,3863.0,3576.0,16653.0,12395.0,15568.0,18577.0,45137.0,21240.0,26224.0,1485.0,,164718.0,173.0,33572.0,0.2
17671155AR,630,AR,AR,2012,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7118663.0,69182208.0,137057.0,4489972.0,34807062.0,16831.0,935629.0,5491904.0,216.0,,,,42.0,501.0,2.0,24648874.0,25000233.0,260493.0,4735.387,165489.0,530.448,20.0,6.632,1333.962,2844.345,0.0,0.0,,0.0,0.0,0.0,2821.345,0.0,0.0,10097.0,54.0,530.0,44167.0,110641.0,0.0,0.0,,0.0,0.0,0.0,101.271,24.966,174.056,687.482,681.085,486.0,753.39,830.691,860.587,135.859,,4735.387,3717.0,3547.0,16644.0,12349.0,15542.0,18547.0,45081.0,21138.0,26197.0,2727.0,,165489.0,263.0,50665.0,0.69
17671155AR,630,AR,AR,2013,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9887094.0,84867340.0,138921.0,5927605.0,43906465.0,16932.0,1031587.0,6446608.0,235.0,,,,161.0,2066.0,2.0,30330095.0,29936695.0,342163.0,4827.746,166717.0,523.844,20.0,5.618,1339.931,2938.353,0.0,0.0,,0.0,0.0,0.0,2915.412,0.0,0.0,9976.0,54.0,516.0,43937.0,112234.0,0.0,0.0,,0.0,0.0,0.0,98.968,24.787,173.431,682.241,679.171,485.14,751.931,829.992,859.18,242.905,,4827.746,3546.0,3475.0,16614.0,12236.0,15444.0,18458.0,44876.0,21024.0,26124.0,4920.0,,166717.0,267.0,55235.0,0.69
17671155AR,630,AR,AR,2014,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,nan,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,10751682.0,92939139.0,140928.0,6466419.0,48761451.0,17104.0,1157801.0,7618579.0,264.0,,,,122.0,1793.0,3.0,32017423.0,31682450.0,356643.0,4895.509,167913.0,513.889,20.0,5.155,1345.934,3010.531,0.0,0.0,,0.0,0.0,0.0,2987.59,0.0,0.0,9732.0,54.0,492.0,43461.0,114174.0,0.0,0.0,,0.0,0.0,0.0,98.075,21.657,168.198,679.739,677.577,483.774,751.18,828.367,858.793,328.149,,4895.509,3349.0,3293.0,16421.0,12212.0,15379.0,18342.0,44624.0,20822.0,26006.0,7465.0,,167913.0,317.0,60250.0,0.88
17671155AR,630,AR,AR,2015,BLACK HILLS ENERGY,BLACK HILLS ENERGY,SOURCEGAS ARKANSAS INC.,Privately Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9390572.0,101744604.0,143579.0,5833278.0,52807793.0,17268.0,1147806.0,7685155.0,317.0,,,,,,,27383887.0,28952361.0,312808.0,4572.433,171008.0,532.989,20.0,0.0,1059.074,2960.37,0.0,0.0,,0.0,0.0,0.0,2956.819,0.0,0.0,9732.0,54.0,492.0,43468.0,117262.0,0.0,0.0,,0.0,0.0,0.0,593.203,2.347,50.088,313.303,443.588,497.744,453.94,970.32,904.615,343.285,,4572.433,3349.0,3293.0,16421.0,12212.0,15379.0,18342.0,44624.0,20822.0,26006.0,10560.0,,171008.0,385.0,68557.0,0.77
17671155AR,15359,AR,AR,2016,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,8094217.0,84469930.0,146307.0,5232506.0,41162461.0,17426.0,1110116.0,6324130.0,357.0,,,,11722.0,71538.0,3.0,28930103.0,28610067.0,353610.0,4654.345,173222.0,517.938,10.0,,1069.0,3057.407,,0.0,,,,,3052.048,0.0,1.808,9362.0,20.0,473.0,43037.0,120330.0,,0.0,,,,,584.301,2.377,49.461,316.596,446.111,504.534,434.864,980.517,917.131,418.453,,4654.345,3349.0,3293.0,16421.0,12212.0,15379.0,18342.0,44624.0,20822.0,26006.0,12774.0,,173222.0,899.0,80813.0,0.95
17671155AR,15359,AR,AR,2017,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,7859453.0,95327087.0,148748.0,5400297.0,48823905.0,17529.0,1265524.0,8344113.0,304.0,,,,13098.0,101378.0,3.0,28954325.0,29078047.0,299221.0,4802.568,177103.0,246.891,0.0,,1336.291,3219.386,,0.0,,,,,3197.765,0.0,18.063,9327.0,20.0,471.0,42971.0,124314.0,,0.0,,,,,587.48,2.258,49.233,304.177,439.849,496.047,432.113,968.318,908.45,614.643,,4802.568,2095.0,3293.0,16419.0,12209.0,15371.0,18249.0,44587.0,20770.0,25960.0,18150.0,,177103.0,517.0,92358.0,2.51
17671155AR,15359,AR,AR,2018,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,10786978.0,118421385.0,150309.0,6955877.0,59533988.0,17594.0,1432808.0,9585568.0,321.0,,,,13395.0,90742.0,4.0,36469493.0,36636244.0,397036.0,4880.11,179185.0,242.2,0.0,,1347.69,3290.22,0.0,0.0,0.0,0.0,0.0,0.0,3267.72,0.0,18.95,8861.0,19.0,447.0,42111.0,127747.0,0.0,0.0,0.0,0.0,0.0,0.0,588.71,2.26,49.79,299.47,440.18,503.17,431.96,976.28,921.57,666.72,,4880.11,1990.0,3128.0,15348.0,12200.0,15371.0,18249.0,44587.0,20770.0,25960.0,21582.0,,179185.0,454.0,93587.0,0.43
17671155AR,15359,AR,AR,2019,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,10524705.0,108084491.0,152933.0,6797113.0,53915680.0,17709.0,1492702.0,9115482.0,321.0,,,,28664.0,176914.0,3.0,36660809.0,36533479.0,360309.0,5090.57,182758.0,238.91,0.0,,1379.06,3472.6,0.0,0.0,0.0,0.0,0.0,0.0,3432.91,0.0,36.13,8846.0,19.0,447.0,42035.0,131411.0,0.0,0.0,0.0,0.0,0.0,0.0,586.27,2.37,50.6,304.25,453.6,509.54,434.04,1005.37,949.33,795.2,,5090.57,1892.0,3128.0,15348.0,11246.0,15356.0,18247.0,44587.0,20756.0,25960.0,26238.0,,182758.0,438.0,99944.0,2.83
17671155AR,15359,AR,AR,2020,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9562483.0,119569444.0,156309.0,5979726.0,54489083.0,17747.0,1504949.0,9356650.0,328.0,,,,47239.0,294634.0,3.0,35405815.0,34566826.0,447109.0,4972.12,187512.0,218.2,143.899,0.0,1179.091,3430.93,0.0,0.0,0.0,0.0,0.0,0.0,3400.02,0.0,27.42,8697.0,17.0,447.0,41487.0,136864.0,0.0,0.0,0.0,0.0,0.0,0.0,566.04,2.26,47.21,278.18,432.14,488.44,424.52,957.87,897.7,807.94,69.82,4972.12,1061.0,3092.0,15348.0,11242.0,15349.0,18191.0,44580.0,20730.0,25957.0,26229.0,5733.0,187512.0,381.0,101290.0,1.76
17671155AR,15359,AR,AR,2021,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,10376351.0,139009634.0,159732.0,7042784.0,69876745.0,17840.0,1370482.0,10669321.0,326.0,,,,62027.0,420609.0,4.0,37442557.0,37771307.0,401903.0,5069.851,190609.0,213.0,141.449,0.0,1179.091,3536.311,0.0,0.0,0.0,0.0,0.0,0.0,3505.401,0.0,27.42,8547.0,17.0,447.0,41487.0,140111.0,0.0,0.0,0.0,0.0,0.0,0.0,565.141,2.259,46.395,270.9,430.913,487.07,424.201,956.153,897.535,807.597,181.687,5069.851,711.0,3085.0,15347.0,11221.0,15317.0,18132.0,44556.0,20663.0,25923.0,26193.0,9461.0,190609.0,371.0,109061.0,3.91
17671155AR,15359,AR,AR,2022,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,10002272.0,183980753.0,162345.0,6664567.0,96549843.0,18040.0,1744889.0,18153546.0,322.0,,,,66247.0,634394.0,4.0,39167391.0,37488735.0,370929.0,5196.503,194295.0,211.365,140.474,0.0,1179.091,3665.573,0.0,0.0,0.0,0.0,0.0,0.0,3635.103,0.0,27.42,8460.0,0.0,437.0,41487.0,143911.0,0.0,0.0,0.0,0.0,0.0,0.0,564.964,1.917,46.395,267.919,429.439,486.299,423.729,956.122,897.5,807.452,314.767,5196.503,311.0,3084.0,15343.0,11206.0,15288.0,18124.0,44490.0,20632.0,25911.0,26171.0,13735.0,194295.0,350.0,104529.0,-1.61
17671155AR,15359,AR,AR,2023,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,9445904.0,183737979.0,165197.0,6416145.0,90099078.0,18285.0,1369157.0,13249238.0,300.0,,,,67880.0,531816.0,4.0,37427952.0,37770777.0,314434.0,5317.21,196595.0,205.7,0.0,0.0,1179.59,3769.68,0.0,0.0,0.0,0.0,0.0,162.24,3725.74,0.0,40.43,8253.0,0.0,0.0,41456.0,146886.0,0.0,0.0,0.0,0.0,0.0,0.0,564.197,1.327,44.635,265.239,427.089,485.668,422.149,956.026,897.128,807.302,446.45,5317.21,305.0,3080.0,15343.0,11178.0,15247.0,18101.0,44446.0,20523.0,25889.0,26137.0,16346.0,196595.0,352.0,111134.0,1.66
17671155AR,15359,AR,AR,2024,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,8970832.0,166804846.0,167826.0,6246643.0,77235615.0,18506.0,1352105.0,10509354.0,307.0,,,,61673.0,401115.0,4.0,35880070.0,35806002.0,303139.0,5220.545,199366.0,156.35,0.0,0.0,1149.9,3796.08,0.0,0.0,0.0,0.0,0.0,118.215,3792.57,0.0,0.0,8064.0,0.0,0.0,41416.0,149886.0,0.0,0.0,0.0,0.0,0.0,0.0,391.182,1.327,44.305,263.119,426.719,485.448,422.069,955.606,897.068,807.242,526.46,5220.545,0.0,2864.0,15339.0,11164.0,15212.0,18084.0,44421.0,20496.0,25880.0,26115.0,19791.0,199366.0,326.0,115421.0,1.53
17671155AR,15359,AR,AR,2025,BLACK HILLS ENERGY,BLACK HILLS ENERGY,BLACK HILLS ENERGY,Investor Owned,matched,,primary,1,1,1,no,yes,BLACK HILLS ENERGY,eia:17671155AR,,,,,,,,,,,,,,,,,,,5247.508,202202.0,273.95,0.0,0.0,1042.208,3887.246,0.0,0.0,0.0,0.0,0.0,44.104,3883.736,0.0,0.0,8060.0,0.0,0.0,41151.0,152991.0,0.0,0.0,0.0,0.0,0.0,0.0,328.305,1.277,42.395,260.519,425.619,485.328,420.329,955.236,895.978,807.132,625.39,5247.508,0.0,2328.0,15334.0,11137.0,15173.0,18069.0,44385.0,20460.0,25860.0,26073.0,23383.0,202202.0,321.0,113545.0,0.65
,3339,AR,AR,1997,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,345.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9
,3339,AR,AR,1998,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,298.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
,3339,AR,AR,1999,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,273.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
,3339,AR,AR,2000,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3339,AR,AR,2001,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,263.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53
,3339,AR,AR,2002,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,380.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
,3339,AR,AR,2003,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,272.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
,3339,AR,AR,2004,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,,,291.0,,,5.6
,3339,AR,AR,2005,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,,,291.0,,,5.61
,3339,AR,AR,2006,DEVALLS BLUFF GAS SYSTEM,,DEVALLS BLUFF GAS SYSTEM,nan,phmsa_only,,primary,1,1,0,no,yes,DEVALLS BLUFF NATURAL GAS SYSTEM,geo:DEVALLS BLUFF NATURAL GAS SYSTEM|AR,,,,,,,,,,,,,,,,,,,16.0,291.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.0,6.0,,,291.0,,,9.99
