eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17674363WY,31044,WY,WY,2000,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,75.0,2991.0,0.0,0.0,0.0,5.0,70.0,0.0,0.0,,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
17674363WY,31044,WY,WY,2001,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,76.0,3102.0,0.0,0.0,0.0,5.0,71.0,0.0,0.0,,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
17674363WY,31044,WY,WY,2002,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,81.0,3246.0,0.0,0.0,0.0,5.0,76.0,0.0,0.0,,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009
17674363WY,31044,WY,WY,2003,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,88.0,3385.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3385.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
17674363WY,31044,WY,WY,2004,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,104.0,3511.0,0.0,0.0,0.0,5.0,99.0,0.0,0.0,,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,37.0,,,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,751.0,,,3511.0,,,0.08
17674363WY,31044,WY,WY,2005,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,108.0,3597.0,0.0,0.0,0.0,5.0,103.0,0.0,0.0,,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,,,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,837.0,,,3597.0,,,0.008
17674363WY,31044,WY,WY,2006,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,111.0,3685.0,0.0,0.0,0.0,5.0,106.0,0.0,0.0,,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.0,,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,925.0,,,3685.0,,,5.86
17674363WY,31044,WY,WY,2007,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,121.0,3784.0,0.0,0.0,0.0,5.0,116.0,0.0,0.0,,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,3784.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,54.0,,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1024.0,,,3784.0,,,4.8
17674363WY,31044,WY,WY,2008,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,127.0,3872.0,0.0,0.0,0.0,5.0,122.0,0.0,0.0,,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,,,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1112.0,,,3872.0,,,3.01
17674363WY,31044,WY,WY,2009,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,173803.0,2301894.0,2630.0,372921.0,4311915.0,895.0,,,,,,,,,,577466.0,579960.0,14768.0,133.0,4027.0,0.0,0.0,0.0,5.0,128.0,0.0,0.0,,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,,,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1267.0,,,4027.0,,,4.6
17674363WY,31044,WY,WY,2010,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,195528.0,2271806.0,2655.0,401544.0,4151757.0,888.0,,,,,,,,,,615593.0,616201.0,1340.0,137.0,4110.0,0.0,0.0,0.0,5.0,132.0,0.0,0.0,,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,4.0,,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1267.0,83.0,,4110.0,15.0,596.0,3.74
17674363WY,31044,WY,WY,2011,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,193267.0,2620851.0,2718.0,391004.0,4810915.0,924.0,,,,,,,,,,607804.0,598006.0,60.0,138.0,4162.0,0.0,0.0,0.0,5.0,133.0,0.0,0.0,,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,5.0,,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1267.0,135.0,,4162.0,10.0,743.0,1.6
17674363WY,31044,WY,WY,2012,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,174488.0,2313537.0,2780.0,363677.0,4255237.0,942.0,,,,,,,,,,553905.0,553850.0,821.0,140.0,4163.0,0.0,0.0,0.0,5.0,135.0,0.0,0.0,,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,7.0,,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1267.0,136.0,,4163.0,6.0,765.0,1.8
17674363WY,31044,WY,WY,2013,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,205896.0,2880442.0,2820.0,408822.0,5253528.0,946.0,,,,,,,182.0,2380.0,1.0,634811.0,630182.0,940.0,140.75,4204.0,0.0,0.0,0.0,5.0,135.75,0.0,0.0,,0.0,0.0,0.0,135.75,0.0,0.0,0.0,0.0,0.0,0.0,4204.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,7.75,,140.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1267.0,177.0,,4204.0,9.0,817.0,0.73
17674363WY,31044,WY,WY,2014,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",nan,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,191573.0,2994062.0,2905.0,423173.0,6030089.0,977.0,,,,,,,1479.0,21657.0,1.0,629987.0,631548.0,53.0,141.44,4266.0,0.0,0.0,0.0,2.0,139.44,0.0,0.0,,0.0,0.0,0.0,139.44,0.0,0.0,0.0,0.0,0.0,0.0,4266.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,11.44,,141.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1267.0,239.0,,4266.0,8.0,768.0,0.84
17674363WY,31044,WY,WY,2015,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,190930.0,2598480.0,3012.0,531907.0,6469364.0,988.0,,,,,,,1512.0,16773.0,1.0,745840.0,745518.0,1900.0,131.74,4272.0,0.0,0.0,0.0,2.0,129.74,0.0,0.0,,0.0,0.0,0.0,129.74,0.0,0.0,0.0,0.0,0.0,2.0,4270.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,14.74,,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1237.0,275.0,,4272.0,3.0,1034.0,0.3
17674363WY,31044,WY,WY,2016,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,199447.0,2164005.0,3112.0,550214.0,5782360.0,995.0,,,,,,,1289.0,11947.0,1.0,768809.0,768809.0,2818.0,136.36,4365.0,0.0,0.0,0.0,2.0,134.36,0.0,0.0,,0.0,0.0,0.0,134.36,0.0,0.0,0.0,0.0,0.0,2.0,4363.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,19.36,,136.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1237.0,368.0,,4365.0,5.0,745.0,0.36
17674363WY,31044,WY,WY,2017,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,230038.0,2993659.0,3202.0,585345.0,6614088.0,1015.0,,,,,,,1039.0,10214.0,2.0,832973.0,833073.0,3029.0,138.48,4454.0,0.0,0.0,0.0,2.0,136.48,0.0,0.0,,0.0,0.0,0.0,136.48,0.0,0.0,0.0,0.0,0.0,2.0,4452.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,21.48,,138.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1237.0,457.0,,4454.0,4.0,840.0,1.93
17674363WY,31044,WY,WY,2018,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,233951.0,2902695.0,3326.0,594219.0,6337546.0,1022.0,,,,,,,2031.0,18882.0,12.0,869775.0,854238.0,9521.0,141.53,4547.0,0.0,0.0,0.0,2.0,139.53,0.0,0.0,0.0,0.0,0.0,0.0,139.53,0.0,0.0,0.0,0.0,0.0,2.0,4545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,24.53,,141.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1237.0,550.0,,4547.0,6.0,1110.0,1.14
17674363WY,31044,WY,WY,2019,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,265118.0,3321970.0,3396.0,615827.0,6821181.0,1028.0,,,,,,,2074.0,17505.0,9.0,928834.0,906900.0,11430.0,151.8,4604.0,0.0,0.0,0.0,2.0,149.8,0.0,0.0,0.0,0.0,0.0,0.0,149.8,0.0,0.0,0.0,0.0,0.0,2.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,34.44,,151.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,1237.0,607.0,,4604.0,10.0,960.0,3.7
17674363WY,31044,WY,WY,2020,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,276830.0,3303938.0,3514.0,591603.0,6095601.0,1038.0,,,,,,,1671.0,14743.0,9.0,901836.0,893892.0,12600.0,267.06,4552.0,0.0,0.0,0.0,2.0,265.06,0.0,0.0,0.0,0.0,0.0,0.0,265.06,0.0,0.0,0.0,0.0,0.0,2.0,4550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,98.82,97.26,6.97,267.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1237.0,607.0,108.0,4552.0,12.0,1250.0,2.2
17674363WY,31044,WY,WY,2021,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,266981.0,3289996.0,3590.0,579679.0,6270729.0,1025.0,,,,,,,1637.0,14399.0,9.0,882423.0,882423.0,27310.0,284.0,4615.0,0.0,0.0,0.0,2.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,2.0,4613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,98.82,97.26,23.92,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1237.0,607.0,171.0,4615.0,11.0,1300.0,2.3
17674363WY,31044,WY,WY,2022,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,338608.0,5065878.0,3727.0,686436.0,9397383.0,1022.0,,,,,,,1225.0,17003.0,7.0,1017924.0,1028143.0,,302.65,4749.0,0.0,0.0,0.0,0.0,302.65,0.0,0.0,0.0,0.0,0.0,0.0,302.65,0.0,0.0,0.0,0.0,0.0,0.0,4749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,98.82,97.26,42.57,302.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1237.0,607.0,305.0,4749.0,7.0,1300.0,-0.26
17674363WY,31044,WY,WY,2023,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,330092.0,5115006.0,3861.0,734465.0,9952621.0,1022.0,,,,,,,2375.0,18710.0,7.0,1099437.0,1073976.0,,316.57,4883.0,0.0,0.0,0.0,0.0,316.57,0.0,0.0,0.0,0.0,0.0,0.0,316.57,0.0,0.0,0.0,0.0,0.0,0.0,4883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,98.82,97.26,56.49,316.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1237.0,607.0,439.0,4883.0,19.0,1350.0,0.23
17674363WY,31044,WY,WY,2024,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,331198.0,4915125.0,4021.0,758500.0,10627134.0,1032.0,,,,,,,1076.0,13897.0,7.0,1110616.0,1092413.0,,340.22,5053.0,0.0,0.0,0.0,0.0,340.22,0.0,0.0,0.0,0.0,0.0,0.0,340.22,0.0,0.0,0.0,0.0,0.0,0.0,5053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,98.82,97.26,80.14,340.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1237.0,607.0,609.0,5053.0,5.0,1200.0,1.6
17674363WY,31044,WY,WY,2025,LOWER VALLEY ENERGY INC,LOWER VALLEY ENERGY INC,"LOWER VALLEY ENERGY, INC.",Cooperative,matched,,primary,1,1,no,yes,LOWER VALLEY ENERGY,eia:17674363WY,,,,,,,,,,,,,,,,,,,435.33,5160.0,0.0,0.0,0.0,0.0,435.33,0.0,0.0,0.0,0.0,0.0,0.0,435.33,0.0,0.0,0.0,0.0,0.0,0.0,5160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,98.82,97.26,175.25,435.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1237.0,607.0,716.0,5160.0,5.0,1250.0,0.4
17619745WY,,,WY,1997,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,20400.0,84679.0,169.0,16690.0,69283.0,29.0,298729.0,1091524.0,45.0,,,,,,,3442571.0,3428315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,1998,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,24000.0,101031.0,168.0,19637.0,82662.0,29.0,247651.0,929834.0,45.0,,,,,,,3499724.0,3519672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,1999,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,23802.0,98563.0,170.0,19474.0,80642.0,29.0,226283.0,849766.0,45.0,,,,,,,4028450.0,4040870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2000,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,26316.0,110235.0,193.0,23336.0,97755.0,27.0,246828.0,905652.0,42.0,,,,,,,4090742.0,4075621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2002,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,25997.0,125448.0,211.0,29315.0,141463.0,34.0,266376.0,985493.0,43.0,,,,,,,3366631.0,3469910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2003,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,28833.0,126695.0,222.0,27703.0,121726.0,32.0,214324.0,849822.0,37.0,,,,,,,3673930.0,3682158.0,7038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2004,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,22693.0,158884.0,221.0,26640.0,186519.0,34.0,235718.0,1509667.0,36.0,,,,,,,3329584.0,3251441.0,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2005,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,27060.0,244168.0,245.0,23052.0,207992.0,36.0,243616.0,1964484.0,35.0,,,,,,,3419381.0,3419159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2006,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,25668.0,239941.0,282.0,20917.0,197696.0,36.0,242556.0,2095532.0,34.0,,,,,,,3182429.0,3186853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2007,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,37423.0,264227.0,293.0,18488.0,130475.0,35.0,226898.0,1442172.0,37.0,,,,,,,2991950.0,2991836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2008,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,39372.0,302487.0,330.0,19396.0,148367.0,33.0,282692.0,2234690.0,52.0,,,,,,,2841315.0,2887276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2009,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,43054.0,280867.0,313.0,19245.0,127558.0,35.0,271718.0,1642648.0,35.0,,,,,,,2899306.0,2898861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2010,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,42579.0,219353.0,316.0,16529.0,83671.0,35.0,240293.0,1088127.0,35.0,,,,,,,2649895.0,2650346.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2011,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,48826.0,296207.0,322.0,17672.0,107130.0,34.0,259735.0,1397501.0,35.0,,,,,,,3049350.0,3050930.0,7034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2012,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,42066.0,216974.0,321.0,23824.0,101553.0,34.0,236093.0,1247323.0,35.0,,,,,,,2678051.0,2691577.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2013,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,41386.0,197074.0,321.0,22684.0,108198.0,34.0,315654.0,1253287.0,35.0,,,,,,,3110868.0,3157287.0,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619745WY,,,WY,2014,MGTC INC,MGTC INC,,,eia_only,,,,0,,yes,MGTC INC,geo:MGTC INC|WY,44034.0,276476.0,321.0,25863.0,162844.0,34.0,295629.0,1649442.0,35.0,,,,,,,3149752.0,3132039.0,5283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
